Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2019-09-10,21:00 ,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,Argentina,mx Mexico,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2019-10-09,20:45 ,Friendlies (M),Friendlies (M),Wed,Away,D,2,2,Argentina,de Germany,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-10-13,16:00 ,Friendlies (M),Friendlies (M),Sun,Home,W,6,1,Argentina,ec Ecuador,5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-11-15,20:00 ,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,Argentina,br Brazil,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-11-18,21:15 ,Friendlies (M),Friendlies (M),Mon,Home,D,2,2,Argentina,uy Uruguay,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-09-10,18:30 ,WCQ,Second round,Tue,Away,W,3,0,Australia,kw Kuwait,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-10-10,20:00 ,WCQ,Second round,Thu,Home,W,5,0,Australia,np Nepal,5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-10-15,19:40 ,WCQ,Second round,Tue,Away,W,7,1,Australia,tw Chinese Taipei,7,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-11-14,18:00 ,WCQ,Second round,Thu,Away,W,1,0,Australia,jo Jordan,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-06-03,22:00 ,WCQ,Second round,Thu,Home,W,3,0,Australia,kw Kuwait,3,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-07,22:00 ,WCQ,Second round,Mon,Home,W,5,1,Australia,tw Chinese Taipei,5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-11,19:00 ,WCQ,Second round,Fri,Away,W,3,0,Australia,np Nepal,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-15,19:00 ,WCQ,Second round,Tue,Home,W,1,0,Australia,jo Jordan,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-09-02,21:00 ,WCQ,Third round,Thu,Home,W,3,0,Australia,cn China PR,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-09-07,19:00 ,WCQ,Third round,Tue,Away,W,1,0,Australia,vn Vietnam,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-10-07,21:30 ,WCQ,Third round,Thu,Home,W,3,1,Australia,om Oman,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-10-12,19:14 ,WCQ,Third round,Tue,Away,L,1,2,Australia,jp Japan,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1,,,,
2021-11-11,20:10 ,WCQ,Third round,Thu,Home,D,0,0,Australia,sa Saudi Arabia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-11-16,19:00 ,WCQ,Third round,Tue,Away,D,1,1,Australia,cn China PR,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-01-27,20:10 ,WCQ,Third round,Thu,Home,W,4,0,Australia,vn Vietnam,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-02-01,20:00 ,WCQ,Third round,Tue,Away,D,2,2,Australia,om Oman,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-03-24,20:10 ,WCQ,Third round,Thu,Home,L,0,2,Australia,jp Japan,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-03-29,21:00 ,WCQ,Third round,Tue,Away,L,0,1,Australia,sa Saudi Arabia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-06-01,21:00 ,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,1,Australia,jo Jordan,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-06-07,21:00 ,WCQ,Fourth round,Tue,Neutral,W,2,1,Australia,ae UAE,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-06-13,21:00 ,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Mon,Neutral,D,0 (5),0 (4),Australia,pe Peru,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,
2022-09-22,20:00 ,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,Australia,nz New Zealand,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-09-25,16:00 ,Friendlies (M),Friendlies (M),Sun,Neutral,W,2,0,Australia,nz New Zealand,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-11-22,22:00 ,World Cup,Group stage,Tue,Neutral,L,1,4,Australia,fr France,1,4,1,25.0,0.25,1.00,19.5,0,0,0,0.5,0.5,0.13,+0.5,+0.5,391,473,82.7,6398,2222,194,214,90.7,155,175,88.6,25,55,45.5,1,0.5,0.2,2,18,3,0,22,473,431,42,5,1,6,6,21,1,1,0,0,391,0,7,6,5,0,1,0,0,0,2,1,0,1,0,0,0,13,7,8,5,0,8,16,50.0,8,10,7,3,9,22,23,1,38,567,73,222,281,67,7,567,11,3,27.3,6,54.5,304,1665,802,10,7,1,12,14,390,22,3,0,0,11,5,0,6,9,7,0,0,0,38,8,16,33.3
2022-11-26,13:00 ,World Cup,Group stage,Sat,Neutral,W,1,0,Australia,tn Tunisia,1,9,2,22.2,0.11,0.50,17.8,0,0,0,0.6,0.6,0.07,+0.4,+0.4,264,398,66.3,4723,2060,111,138,80.4,99,133,74.4,33,84,39.3,1,0.4,0.4,5,22,4,1,27,398,346,52,19,0,2,21,22,2,2,0,0,264,0,12,15,9,3,0,0,3,0,2,2,0,0,0,0,0,19,12,6,11,2,9,18,50.0,9,25,6,19,11,30,38,1,41,549,83,191,241,121,16,549,10,2,20.0,8,80.0,202,1073,438,10,10,2,12,10,261,27,0,0,0,15,13,0,21,11,12,0,0,0,62,24,26,48.0
2022-11-30,18:00 ,World Cup,Group stage,Wed,Neutral,W,1,0,Australia,dk Denmark,1,8,4,50.0,0.13,0.25,20.5,0,0,0,0.6,0.6,0.07,+0.4,+0.4,215,348,61.8,3840,2082,95,128,74.2,72,105,68.6,29,74,39.2,1,0.6,0.2,7,17,3,1,26,348,289,58,13,0,1,11,32,2,0,2,0,215,1,11,13,12,1,0,0,0,0,2,2,0,0,0,0,0,15,7,14,1,0,12,16,75.0,4,14,5,9,12,27,33,0,32,471,72,190,175,110,10,471,13,4,30.8,7,53.8,160,971,422,11,9,3,18,4,211,24,2,0,0,11,9,1,11,12,7,0,0,0,55,26,17,60.5
2022-12-03,22:00 ,World Cup,Round of 16,Sat,Neutral,L,1,2,Australia,ar Argentina,0,5,1,20.0,0.00,0.00,15.5,0,0,0,0.6,0.6,0.12,-0.6,-0.6,384,477,80.5,7528,2558,146,163,89.6,173,199,86.9,58,93,62.4,0,0.5,0.3,3,20,5,0,27,477,427,50,11,0,4,16,23,3,0,3,0,384,0,11,8,3,2,2,1,0,0,0,0,0,0,0,0,0,11,4,6,4,1,5,8,62.5,3,15,2,13,8,19,10,1,40,575,79,278,216,84,13,575,12,4,33.3,7,58.3,370,1356,636,8,8,1,19,8,383,27,2,0,0,15,7,0,16,8,4,0,0,0,45,14,13,51.9
2019-01-06,15:00 ,Asian Cup,Group stage,Sun,Neutral,L,0,1,Australia,jo Jordan,0,19,6,31.6,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,10,3,36,9,10,0,0,0,,,,
2019-01-11,15:00 ,Asian Cup,Group stage,Fri,Neutral,W,3,0,Australia,ps Palestine,3,17,6,35.3,0.18,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,10,1,24,6,4,0,0,0,,,,
2019-01-15,17:30 ,Asian Cup,Group stage,Tue,Neutral,W,3,2,Australia,sy Syria,3,14,8,57.1,0.21,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,7,6,13,9,9,0,1,0,,,,
2019-01-21,18:00 ,Asian Cup,Round of 16,Mon,Neutral,D,0 (4),0 (2),Australia,uz Uzbekistan,0,17,9,52.9,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,15,1,23,20,5,0,0,0,,,,
2019-01-25,20:00 ,Asian Cup,Quarter-finals,Fri,Neutral,L,0,1,Australia,ae UAE,0,22,2,9.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,12,1,36,8,7,0,0,0,,,,
2019-06-07,20:00 ,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,Australia,kr Korea Republic,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-03-24,20:45 ,WCQ,First round,Wed,Home,W,3,1,Belgium,wls Wales,3,12,4,33.3,0.17,0.50,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,75,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,3,3,13,4,7,,,0,,,,
2021-03-27,20:45 ,WCQ,First round,Sat,Away,D,1,1,Belgium,cz Czech Republic,1,9,4,44.4,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,9,0,,,62,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,11,4,18,9,8,,,0,,,,
2021-03-30,20:45 ,WCQ,First round,Tue,Home,W,8,0,Belgium,by Belarus,8,21,15,71.4,0.38,0.53,,,0,0,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,12,0,,,68,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,7,1,21,12,9,,,0,,,,
2021-09-02,21:45 ,WCQ,First round,Thu,Away,W,5,2,Belgium,ee Estonia,5,25,9,36.0,0.20,0.56,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,0,,,73,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,8,1,26,5,5,,,0,,,,
2021-09-05,20:45 ,WCQ,First round,Sun,Home,W,3,0,Belgium,cz Czech Republic,3,16,6,37.5,0.19,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,8,0,,,54,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,12,2,12,8,10,,,0,,,,
2021-09-08,21:45 ,WCQ,First round,Wed,Away,W,1,0,Belgium,by Belarus,1,12,5,41.7,0.08,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,5,0,,,75,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,13,5,27,5,11,,,0,,,,
2021-11-13,20:45 ,WCQ,First round,Sat,Home,W,3,1,Belgium,ee Estonia,3,20,10,50.0,0.15,0.30,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,81,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,13,4,12,7,8,,,0,,,,
2021-11-16,19:45 ,WCQ,First round,Tue,Away,D,1,1,Belgium,wls Wales,1,16,4,25.0,0.06,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,7,0,,,76,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9,7,1,11,7,2,,,0,,,,
2022-03-26,17:00 ,Friendlies (M),Friendlies (M),Sat,Neutral,D,2,2,Belgium,ie Rep. of Ireland,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-03-29,20:45 ,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,Belgium,bf Burkina Faso,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-11-18,18:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,L,1,2,Belgium,eg Egypt,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-11-23,22:00 ,World Cup,Group stage,Wed,Neutral,W,1,0,Belgium,ca Canada,1,9,3,33.3,0.11,0.33,17.3,0,0,0,0.8,0.8,0.09,+0.2,+0.2,451,546,82.6,8925,3057,144,162,88.9,252,283,89.0,51,85,60.0,1,0.8,0.8,8,19,5,1,27,546,492,54,15,5,2,7,16,4,0,3,0,451,0,11,15,11,3,0,0,1,0,2,2,0,0,0,0,0,19,9,12,7,0,11,16,68.8,5,19,7,12,3,22,29,0,53,669,116,345,255,78,14,669,13,6,46.2,4,30.8,396,1922,707,16,8,5,16,9,445,26,3,0,0,11,14,0,7,3,9,0,1,0,50,8,7,53.3
2022-11-27,16:00 ,World Cup,Group stage,Sun,Neutral,L,0,2,Belgium,ma Morocco,0,10,3,30.0,0.00,0.00,19.0,1,0,0,1.0,1.0,0.10,-1.0,-1.0,602,701,85.9,11009,3566,233,260,89.6,321,348,92.2,44,65,67.7,0,0.9,0.4,9,37,3,0,53,701,642,56,16,2,4,22,18,9,4,4,0,602,3,15,20,9,4,3,2,1,1,0,0,0,0,0,0,0,15,9,7,7,1,7,14,50.0,7,3,0,3,7,22,5,1,67,779,45,224,417,144,10,779,20,6,30.0,13,65.0,478,1651,854,11,12,1,21,9,599,53,1,0,0,10,14,3,22,7,9,0,0,0,43,15,11,57.7
2022-12-01,18:00 ,World Cup,Group stage,Thu,Neutral,D,0,0,Belgium,hr Croatia,0,16,3,18.8,0.00,0.00,12.4,0,0,0,3.0,3.0,0.19,-3.0,-3.0,545,638,85.4,10453,3344,198,215,92.1,293,324,90.4,53,87,60.9,0,2.2,1.7,12,46,10,1,51,638,599,39,11,3,3,24,15,4,1,3,0,545,0,8,30,26,1,1,2,0,0,0,0,0,0,0,0,0,14,9,10,3,1,8,11,72.7,3,11,1,10,7,21,25,0,51,751,92,269,332,155,28,751,12,7,58.3,3,25.0,445,2132,1032,20,13,6,10,6,543,51,1,0,0,9,7,0,24,7,9,0,0,0,39,10,10,50.0
2019-03-21,20:45 ,UEFA Euro Qualifying,Group stage,Thu,Home,W,3,1,Belgium,ru Russia,3,15,6,40.0,0.13,0.33,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,9,0,,,61,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,13,2,14,9,8,1,0,0,,,,
2019-03-24,21:45 ,UEFA Euro Qualifying,Group stage,Sun,Away,W,2,0,Belgium,cy Cyprus,2,13,6,46.2,0.15,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,10,0,,,60,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,5,3,9,10,18,0,0,0,,,,
2019-06-08,20:45 ,UEFA Euro Qualifying,Group stage,Sat,Home,W,3,0,Belgium,kz Kazakhstan,3,27,12,44.4,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,0,,,70,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,11,3,23,10,7,,,0,,,,
2019-06-11,20:45 ,UEFA Euro Qualifying,Group stage,Tue,Home,W,3,0,Belgium,sct Scotland,3,25,11,44.0,0.12,0.27,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,71,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,8,1,34,4,7,,,0,,,,
2019-09-06,20:45 ,UEFA Euro Qualifying,Group stage,Fri,Away,W,4,0,Belgium,sm San Marino,4,29,11,37.9,0.10,0.27,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,81,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,8,2,29,4,7,,,0,,,,
2019-09-09,19:45 ,UEFA Euro Qualifying,Group stage,Mon,Away,W,4,0,Belgium,sct Scotland,4,15,8,53.3,0.27,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,5,0,,,52,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,8,2,16,5,6,,,0,,,,
2019-10-10,20:45 ,UEFA Euro Qualifying,Group stage,Thu,Home,W,9,0,Belgium,sm San Marino,8,43,16,37.2,0.16,0.44,,,1,1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,5,0,,,84,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,9,2,33,5,10,,,0,,,,
2019-10-13,19:00 ,UEFA Euro Qualifying,Group stage,Sun,Away,W,2,0,Belgium,kz Kazakhstan,2,11,3,27.3,0.18,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,8,0,,,66,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,10,4,14,8,14,,,0,,,,
2019-11-16,20:00 ,UEFA Euro Qualifying,Group stage,Sat,Away,W,4,1,Belgium,ru Russia,4,11,8,72.7,0.36,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,10,0,,,47,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,13,0,6,10,4,,,0,,,,
2019-11-19,20:45 ,UEFA Euro Qualifying,Group stage,Tue,Home,W,6,1,Belgium,cy Cyprus,5,18,12,66.7,0.28,0.42,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,12,0,,,62,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,2,2,15,12,9,,,0,,,,
2021-06-03,20:45 ,Friendlies (M),Friendlies (M),Thu,Home,D,1,1,Belgium,gr Greece,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
